name	id	cuisine	dishes	recipes	compatible_with_dietary_restrictions	incompatible_with_dietary_restrictions	more_general_ingredient	more_specific_ingredient
Finger Lime	/m/0f3ftg				Vegetarian,Gluten-free diet,Veganism			
John the Conqueror	/m/045266							
Citrus gracilis	/m/04f182w							
Tomato purée	/m/04mffl						Tomato	
Gaultheria hispida	/m/04f3v1j							
Acrotriche depressa	/m/04d_gxt				Gluten-free diet,Vegetarian,Veganism			
Demulcent	/m/03npht							
Lemon mint	/m/08whb2							
Farfalle	/m/08v2hh				Vegetarian	Gluten-free diet,Veganism	Pasta	
Shallot	/m/0c2qc		Hainanese Chicken Rice	/m/09vw60h,/m/0b4cwjy	Veganism,Gluten-free diet,Vegetarian		Onion	
Cod	/m/0bdcn		Crappit heid,Cabbie claw		Gluten-free diet	Veganism,Vegetarian	Fish	
English organic wholemeal flour	/m/0hnqh3t						Flour	
Matiz Mediterráneo - Smoked Sea Salt	/m/0hzjr0x							
cream of tartar	/m/04yp3d8		Edinburgh Rock		Veganism,Gluten-free diet,Vegetarian			
Oaxaca cheese	/m/064y0m				Vegetarian,Gluten-free diet	Veganism		
Casuarina	/m/05yrmc							
Ziti	/m/04nj5z				Gluten-free diet,Vegetarian,Veganism			
Recado rojo	/m/05dd7k				Vegetarian,Veganism,Gluten-free diet			
Syzygium luehmannii	/m/0fz4cp				Gluten-free diet,Veganism,Vegetarian			
Pizzoccheri	/m/05848m				Veganism,Vegetarian	Gluten-free diet	Pasta	
Twinkie	/m/0svwd		Deep fried Twinkie			Veganism,Vegetarian,Gluten-free diet		
Dried Abalone	/m/04hdlxv				Gluten-free diet	Vegetarian,Veganism		
Kingston Black Apple	/m/03wds_n				Vegetarian,Gluten-free diet,Veganism			
Mundu	/m/03cxvxl				Gluten-free diet,Veganism,Vegetarian			
Canola Oil	/m/04kjbv6				Gluten-free diet,Vegetarian,Veganism		Cooking oil	
Tomato paste	/m/043ndq						Tomato	
Tequila	/m/09sy4		Paloma,La Cucaracha,Charro Negro,Agua loca,Bloody Aztec,Margarita,Boilermaker,Tequila Sunrise,Slammer Royale,Matador,Long Island Iced Tea,Toro Rojo,Bananarita,Chimayó Cocktail,Hairy Buffalo,Flaming La Cucaracha Bomb,Tequila Sunset,Tequila Slammer,Tonic And Tequila,Cactus Jack		Veganism,Gluten-free diet,Vegetarian			
Fast Green FCF	/m/0910v3				Gluten-free diet,Vegetarian,Veganism		Food coloring	
